Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRBS,Blue Ridge Bankshares Inc. Common Stock,$17.70,0.28,1.607%,332301251.00,,,54912,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$49.51,-1.34,-2.635%,2566167118.00,United States,,226450,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$0.97,0.0052,0.539%,105397527.00,Canada,,23442,Basic Industries,Precious Metals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.82,-0.06,-0.607%,225872275.00,,2022,1011,,
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$22.24,0.74,3.442%,607441120.00,,2021,93084,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$3.30,0.19,6.109%,905355634.00,,2021,340776,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.24,-0.02,-0.195%,149760000.00,United States,2020,56057,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1574,-0.0026,-1.625%,0.00,United States,2020,3537,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.21,0.006,2.941%,0.00,United States,2020,37288,,
BRFH,Barfresh Food Group Inc. Common Stock,$5.15,0.14,2.794%,66395886.00,United States,,16206,Consumer Non-Durables,Beverages (Production/Distribution)
BRFS,BRF S.A.,$3.50,-0.22,-5.914%,3770968922.00,Brazil,,9623159,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.52,-0.03,-0.113%,731143830.00,,2014,402243,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.4575,0.00,0.00%,,,,3759,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.415,0.065,0.256%,,,,3060,,
BRID,Bridgford Foods Corporation Common Stock,$11.52,-0.11,-0.946%,104565105.00,United States,,4928,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.71,0.00,0.00%,215197875.00,United States,2021,39,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.5201,-0.0549,-9.548%,0.00,United States,2021,2421,,
BRK/A,Berkshire Hathaway Inc.,$473364.00,828.00,0.175%,,United States,,2007,,
BRK/B,Berkshire Hathaway Inc.,$314.99,-0.24,-0.076%,,United States,,3654226,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.84,0.0199,0.203%,398178060.00,United States,2022,71816,,
BRKHU,BurTech Acquisition Corp. Unit,$10.01,-0.0122,-0.122%,0.00,United States,2021,6505,,
BRKHW,BurTech Acquisition Corp. Warrants,$0.20,-0.01,-4.762%,0.00,United States,2022,680050,,
BRKL,Brookline Bancorp Inc. Common Stock,$17.26,0.12,0.70%,1348691360.00,United States,,192707,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$67.69,0.57,0.849%,10265542316.00,United States,,587132,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.27,0.02,0.195%,62759970.00,China,2020,12209,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1672,0.0222,15.31%,0.00,China,2020,1430,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.18,0.01,5.882%,0.00,China,2020,6178,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$11.97,0.61,5.37%,1133139835.00,United States,2021,133651,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.10,-0.07,-0.763%,1207495771.00,United States,2019,810290,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.71,0.08,3.042%,25597644.00,United States,,195727,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$67.53,0.89,1.336%,19076954880.00,United States,,1216683,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.1379,0.018,0.222%,891814997.00,United Kingdom,2018,359,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5189,0.00,0.00%,0.00,United Kingdom,2018,20,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$57.74,2.99,5.461%,2879669849.00,,2021,1994689,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$30.05,1.08,3.728%,1710813932.00,United States,2019,361237,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$9.89,0.01,0.101%,218395925.00,United States,2021,69294,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,12,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$0.89,0.053,6.332%,0.00,United States,2021,2559,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3575,0.0084,2.406%,57627930.00,China,2015,389939,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.04,-0.03,-0.331%,1173073991.00,,2018,563774,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$20.76,-0.44,-2.075%,378586979.00,United States,,102778,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$3.98,0.04,1.015%,13902080.00,United States,,50115,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.54,0.00,0.00%,386167796.00,United States,,213920,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.95,-0.26,-1.031%,7409861703.00,,2013,2645474,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$9.25,0.39,4.402%,740066128.00,United States,2018,360053,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$56.16,3.51,6.667%,5172875585.00,United States,2021,245781,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.29,-0.07,-0.362%,9087814446.00,Chile,,557304,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.64,-0.02,-0.207%,203645000.00,,2021,12064,,
BSBK,Bogota Financial Corp. Common Stock,$10.10,0.00,0.00%,132891003.00,United States,2020,15559,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.10,0.04,0.66%,45548828100.00,Brazil,2009,1063183,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.72,-0.64,-3.486%,173100407.00,United States,,178880,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.25,0.00,0.00%,55295564.00,United States,,225693,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.97,0.01,0.10%,75148875.00,China,2021,3755,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.475,0.015,3.261%,0.00,China,2021,34980,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.45,0.00,0.00%,0.00,China,2021,109,,
BSGM,BioSig Technologies Inc. Common Stock,$1.64,0.01,0.613%,57909428.00,United States,,207905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.45,0.77,3.395%,1045379520.00,United Kingdom,2014,906333,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.6751,-0.0049,-0.051%,362816250.00,United States,2021,2010,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.87,0.0857,0.876%,0.00,United States,2021,16385,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.50,0.00,0.00%,0.00,United States,2021,250,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.41,-0.01,-0.061%,222042709.00,United States,2010,54591,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$12.05,-0.04,-0.331%,2514421058.00,United States,2015,294553,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.59,-0.03,-0.534%,7574872693.00,Mexico,2012,5866,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.57,0.04,2.614%,31960645.00,United States,1999,53188,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.64,-0.03,-0.112%,406793066.00,United States,,23765,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$45.20,0.58,1.30%,1522259386.00,United States,2014,155458,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$31.23,0.74,2.427%,2438749513.00,,2019,163704,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$24.14,0.69,2.942%,218984006.00,United States,2018,11457,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$42.77,0.16,0.375%,60946928241.00,United States,,8924511,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$115.94,0.90,0.782%,,United States,,6316,,
BSY,Bentley Systems Incorporated Class B Common Stock,$38.68,0.79,2.085%,10921135583.00,United States,2020,421447,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.43,-0.11,-0.877%,166966696.00,United States,2006,59089,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$15.66,0.34,2.219%,438172203.00,United States,2018,298024,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$10.03,-0.01,-0.10%,443200625.00,Cayman Islands,2020,24905,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.19,-0.0001,-0.001%,450270625.00,Cayman Islands,2020,5436,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.36,0.00,0.00%,0.00,Cayman Islands,2020,1246140,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$0.42,0.019,4.738%,3336569.00,China,,622869,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.5956,0.0406,1.589%,16735147.00,United States,2021,13525,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.6047,0.0197,3.368%,0.00,United States,2021,2552,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$4.13,0.60,16.997%,180477634.00,United States,2018,7657545,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.96,0.20,7.246%,210183135.00,,2013,597381,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$5.10,0.41,8.742%,52403816.00,United States,,451981,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.20,0.11,3.56%,164051133.00,United States,,91607,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.57,0.03,0.847%,3768437001.00,Canada,,8959147,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.63,-0.11,-0.251%,100117323435.00,United Kingdom,,2962774,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$3.00,0.08,2.74%,55425054.00,United States,,54578,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.89,-0.01,-0.101%,369638750.00,China,2021,22832,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$46.40,2.84,6.52%,881005291.00,United States,1994,110231,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.25,0.25,4.167%,1020826594.00,United States,2019,564871,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$24.69,-0.19,-0.764%,1740782548.00,United States,2012,163241,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.37,0.065,2.82%,69301921.00,,2021,60476,Consumer Non-Durables,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$3.41,-0.06,-1.729%,80475038.00,United States,2021,28554,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$13.04,0.82,6.71%,1665729600.00,United States,2017,5230056,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.82,0.01,0.102%,730354536.00,Hong Kong,2020,130127,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.04,0.06,0.601%,0.00,Hong Kong,2020,703,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.72,0.03,4.348%,0.00,Hong Kong,2020,10901,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$2.40,0.04,1.695%,124905163.00,United States,,320328,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$13.59,-0.08,-0.585%,1270379596.00,United States,2006,239335,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.15,-0.60,-0.972%,106228308181.00,Belgium,,1080649,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.39,-0.39,-1.574%,495590093.00,United States,2011,47115,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.31,-0.24,-2.513%,2039354355.00,,2020,128509,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$223.40,-5.55,-2.424%,14915328255.00,,2013,735867,Consumer Non-Durables,Apparel
BUSE,First Busey Corporation Class A Common Stock,$27.99,0.32,1.156%,1551623131.00,United States,,102808,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.60,-0.10,-0.787%,1326257793.00,United States,2018,339305,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$28.67,0.04,0.14%,601405831.00,United States,2017,95006,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.66,0.22,2.957%,1945539401.00,Peru,1996,904717,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$12.39,0.19,1.557%,736437836.00,United States,2021,99275,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.34,0.06,4.688%,24758125.00,Israel,2015,83582,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$7.38,-0.04,-0.539%,636603590.00,United States,2015,411798,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$24.9199,-0.0601,-0.241%,,United States,,10003,,
BWA,BorgWarner Inc. Common Stock,$43.31,-0.91,-2.058%,10384493920.00,United States,,1985102,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.21,0.01,0.098%,164438891.00,United States,2020,115430,,
BWACU,Better World Acquisition Corp. Unit,$10.45,-0.01,-0.096%,0.00,United States,2020,6690,,
BWACW,Better World Acquisition Corp. Warrants,$0.2915,-0.0085,-2.833%,0.00,United States,2020,16242,,
BWAQU,Blue World Acquisition Corporation Unit,$10.01,-0.05,-0.497%,0.00,United States,2022,1780,,
BWAY,BrainsWay Ltd. American Depositary Shares,$7.52,-0.35,-4.447%,123745864.00,Israel,2019,3195,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.62,0.06,0.342%,496999693.00,United States,2018,25390,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$25.57,-0.38,-1.464%,0.00,United States,,1625,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.685,0.00,0.00%,246868616.00,Cayman Islands,2021,1,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.85,0.00,0.00%,0.00,Cayman Islands,2021,19,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.68,-0.02,-2.857%,0.00,Cayman Islands,2021,100,,
BWEN,Broadwind Inc. Common Stock,$1.67,-0.01,-0.595%,32533961.00,United States,,134255,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$33.9509,0.0509,0.15%,264924509.00,United States,2014,2005,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$11.36,-0.09,-0.786%,190755257.00,United States,2012,24371,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$17.00,0.91,5.656%,192295296.00,United States,2021,51557,Consumer Services,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$22.95,-0.09,-0.391%,839625016.00,Mexico,,96448,Consumer Services,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.3219,-0.0681,-0.279%,0.00,United States,2021,10047,Capital Goods,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$25.69,0.00,0.00%,0.00,United States,2021,4073,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$43.34,-0.70,-1.589%,3996033943.00,United States,,700723,,
BX,Blackstone Inc. Common Stock,$132.25,-1.84,-1.372%,96811919303.00,United States,2007,5632222,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$70.31,-3.41,-4.626%,682477022.00,United States,2004,116913,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.77,-0.02,-0.065%,5150216506.00,United States,,1741206,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.16,0.02,0.141%,1473869612.00,United States,,180397,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$112.70,-0.96,-0.845%,17642604482.00,United States,1997,686158,Consumer Services,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.1969,0.0024,1.234%,16653531.00,United States,,2010983,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.04,-0.35,-1.191%,4906219457.00,,2021,205349,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$26.32,0.30,1.153%,992629927.00,United States,2017,181186,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$63.42,3.87,6.499%,7124957571.00,United States,1993,2079324,Consumer Services,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.80,-0.01,-0.552%,129183154.00,United States,,391161,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.94,-0.13,-0.924%,368167416.00,United States,2002,60531,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$58.68,0.67,1.155%,3716253574.00,United States,2019,3076613,Consumer Non-Durables,Specialty Foods
BYRN,Byrna Technologies Inc. Common Stock,$11.15,0.14,1.272%,263295487.00,United States,,121295,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$3.07,0.08,2.676%,93613574.00,United States,2017,319689,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,404957665.00,United States,2021,14,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$31.12,1.58,5.349%,12727420910.00,China,2021,780591,,
BZFD,BuzzFeed Inc. Class A Common Stock,$4.47,0.23,5.425%,595137432.00,United States,2021,114414,Consumer Services,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.68,0.09,15.254%,0.00,United States,2021,43464,Consumer Services,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$16.99,-1.12,-6.184%,534500439.00,United States,1994,579954,Capital Goods,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$12.50,0.34,2.796%,904478713.00,China,2015,455553,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$66.08,0.82,1.257%,131120379153.00,United States,,23240895,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.58,-0.12,-0.449%,,United States,,141188,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$26.33,-0.18,-0.679%,,United States,,87692,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$26.73,-0.06,-0.224%,,United States,,75476,,
CAAP,Corporacion America Airports SA Common Shares,$5.51,-0.01,-0.181%,884973564.00,,2018,38037,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.72,0.02,0.741%,83916831.00,China,,14092,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.96,0.08,2.778%,83861648.00,United States,2019,183565,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1567.41,9.99,0.641%,9475734835.00,United States,2015,31172,Consumer Services,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$49.53,0.25,0.507%,730070021.00,United States,,28212,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$521.16,10.33,2.022%,7372270990.00,United States,1992,123653,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$253.61,-0.28,-0.11%,5935891680.00,United States,,137583,Technology,EDP Services
CADE,Cadence Bank Common Stock,$31.59,0.55,1.772%,6082535216.00,United States,,1035279,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$25.20,-0.08,-0.316%,,United States,,24674,,
CADL,Candel Therapeutics Inc. Common Stock,$4.16,0.10,2.463%,119349743.00,United States,2021,41306,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$24.90,0.02,0.08%,7888311434.00,Canada,,204910,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.77,-0.10,-0.53%,410715098.00,United States,2006,10558,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$34.73,-0.54,-1.531%,16659902198.00,United States,,2879160,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.96,0.53,1.031%,14641704584.00,United States,,2935525,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$24.08,-0.15,-0.619%,25182220847.00,Japan,,136194,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.48,0.32,0.885%,1903139347.00,United States,1992,668551,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$22.37,-0.11,-0.489%,852071376.00,United States,,758597,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$0.5536,0.0386,7.495%,41479069.00,United States,2014,1593451,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.30,0.0643,0.318%,167399890.00,United States,,3558,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$41.26,1.31,3.279%,2015823275.00,United States,1996,844727,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.30,-0.48,-2.204%,557437870.00,Sweden,2020,5204,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$50.15,0.81,1.642%,3197371424.00,United States,2010,433142,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$5.67,-0.15,-2.577%,203573180.00,United States,1983,292539,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$34.58,0.83,2.459%,1516045848.00,Israel,2000,136077,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$4.51,0.42,10.269%,770071252.00,China,2019,2396309,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.13,0.03,2.727%,30726444.00,Israel,,241409,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.36,-0.14,-4.00%,490406932.00,,2018,65747,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$6.11,0.11,1.833%,1102311069.00,,2020,2093793,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.15,-0.47,-2.279%,763517775.00,United States,2012,68403,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.24,0.11,2.663%,102392417.00,United States,,321752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$180.42,6.11,3.505%,10184270760.00,United States,,680965,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.66,0.08,0.756%,569869518.00,United States,2014,442456,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$15.57,0.24,1.566%,411529409.00,United States,,52531,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$34.10,1.25,3.805%,4012999984.00,United States,2017,769556,,
CARR,Carrier Global Corporation Common Stock ,$45.84,-0.40,-0.865%,39724253283.00,,2020,6896849,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$15.34,0.22,1.455%,1060024726.00,,2017,279426,,
CARV,Carver Bancorp Inc. Common Stock,$7.99,0.25,3.23%,27966598.00,United States,,67070,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,287500000.00,,2021,140230,,
CASA,Casa Systems Inc. Common Stock,$4.35,-0.04,-0.911%,368737168.00,United States,2017,198559,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$58.26,0.59,1.023%,1744928772.00,United States,1993,244573,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$0.7041,0.021,3.074%,98431411.00,United States,,439123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$41.98,0.12,0.287%,588146013.00,United States,,65928,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$185.79,-1.62,-0.864%,6894444509.00,United States,1983,138624,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$198.41,-2.18,-1.087%,107328222856.00,United States,,3929530,Capital Goods,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$89.38,0.62,0.699%,622817001.00,United States,,9487,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$16.65,0.30,1.835%,366714585.00,United States,,214183,,
CATY,Cathay General Bancorp Common Stock,$46.99,0.40,0.859%,3559533005.00,United States,,376623,Finance,Major Banks
CB,Chubb Limited  Common Stock,$206.59,-0.76,-0.367%,85998434049.00,Switzerland,,2218500,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$16.85,0.37,2.245%,231550139.00,United States,,11280,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.16,0.05,4.505%,102897819.00,China,,345742,Capital Goods,Electrical Products
